SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,5,Hispanic,2*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,9,Two or more races,10,5,1,1,1,5,50.0,55.0,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,13,Free/Reduced-Price Meals,91,34,32,22,19,44,48.4,53.3,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,14,Disability-With IEP (Total),10,0,0,1,0,0,0.0,0.0,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,15,Disability-With IEP (not including Alternate),7*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,18,Gap Group (non-duplicated),96,35,33,22,19,45,46.9,51.6,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,0,All Students,190,109,61,46,43,120,63.2,71.6,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,1,Male,84,47,30,23,21,52,61.9,71.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,2,Female,106,62,31,23,22,68,64.2,71.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,3,White (Non-Hispanic),167,97,56,44,41,107,64.1,73.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,4,African American,9*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,9,Two or more races,10,5,1,1,1,5,50.0,55.0,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,13,Free/Reduced-Price Meals,91,34,32,22,19,44,48.4,53.3,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,14,Disability-With IEP (Total),10,0,0,1,0,0,0.0,0.0,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),7*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,KEDC,903
20152016,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,18,Gap Group (non-duplicated),96,35,33,22,19,45,46.9,51.6,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,0,All Students,24,14,15,10,9,15,62.5,79.2,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,1,Male,13,8,7,3,3,8,61.5,73.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,2,Female,11,6,8,7,6,7,63.6,86.4,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,3,White (Non-Hispanic),23,14,15,10,9,15,65.2,82.6,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,13,Free/Reduced-Price Meals,7*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,18,Gap Group (non-duplicated),8*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,0,All Students,24,14,15,10,9,15,62.5,79.2,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,1,Male,13,8,7,3,3,8,61.5,73.1,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,2,Female,11,6,8,7,6,7,63.6,86.4,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,3,White (Non-Hispanic),23,14,15,10,9,15,65.2,82.6,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,13,Free/Reduced-Price Meals,7*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
