SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,93.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,91.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,87.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,94.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,109,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,463,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,24,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,15,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,244,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,128,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,194,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,14,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,219,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,14,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,300,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,122,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,495,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,24,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,22,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,256,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,139,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,212,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,15,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,239,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,16,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,316,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,21,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,60,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,36,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,18,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,29,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,24,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,30,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,21,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,60,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,36,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,18,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,29,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,24,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,056275165,210299002027,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,30,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,97.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,98.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,99.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,98.3,,,,,2,JEFF CO,909
